,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
60,"['второй', 'шаг']","[['им', 'род', 'вин', 'неод', 'ед', 'ANUM', 'твор', 'пр', 'муж', 'дат', 'жен'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]","['второй', 'шаг', '<dact>']","['второй', 'шаг']","['второй', 'шаг', '<dact>']","[['им', 'род', 'вин', 'неод', 'ед', 'ANUM', 'твор', 'пр', 'муж', 'дат', 'жен'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]"
61,"['что', 'вообще', 'мочь', 'сделать', 'мы', 'счастливый', 'легко', 'и', 'быстро']","[['CONJ'], ['вводн', 'ADV'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['сов', 'V', 'инф', 'пе'], ['род', 'мн', '1-л', 'пр', 'вин', 'SPRO'], ['твор', 'A', 'мн', 'полн'], ['ADV'], ['CONJ'], ['ADV']]","['как', 'вообще', 'что', 'влиять', 'на', '1ps', 'мочь', 'мы', 'делать', 'счастье', 'очень', 'легко2', 'быстро2']","['что', 'вообще', 'мочь', 'сделать', 'мы', 'счастливый', 'легко', 'и', 'быстро']","['как', 'вообще', 'что', 'влиять', 'на', '1ps', 'мочь', 'мы', 'делать', 'счастье', 'очень', 'легко2', 'быстро2']","[['CONJ'], ['вводн', 'ADV'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['сов', 'V', 'инф', 'пе'], ['род', 'мн', '1-л', 'пр', 'вин', 'SPRO'], ['твор', 'A', 'мн', 'полн'], ['ADV'], ['CONJ'], ['ADV']]"
62,"['потому', 'что', 'у', 'слышать', 'не', 'зависимый', 'от', 'то', 'как', 'они', 'учиться', 'в', 'школа', 'хорошо', 'или', 'плохо', 'для', 'они', 'быть', 'очень', 'много', 'курс', 'по', 'разный', 'специальность', 'бухгалтер', 'менеджер', 'дизайнер', 'и', 'т', 'д']","[['ADVPRO'], ['CONJ'], ['PR'], ['род', 'V', 'мн', 'од', 'несов', 'полн', 'пр', 'прич', 'действ', 'вин', 'пе', 'непрош'], ['PART'], ['A', 'кр', 'ед', 'сред'], ['PR'], ['род', 'неод', 'SPRO', 'ед', 'сред'], ['CONJ'], ['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['ADV', 'прдк'], ['CONJ'], ['ADV'], ['PR'], ['род', 'мн', 'пр', 'вин', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['ADV'], ['ADV', 'прдк'], ['род', 'мн', 'неод', 'муж', 'S'], ['PR'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['мн', 'неод', 'S', 'дат', 'жен'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['CONJ'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед']]",[],"['потому', 'что', 'у', 'слышать', 'не', 'зависимый', 'от', 'то', 'как', 'они', 'учиться', 'в', 'школа', 'хорошо', 'или', 'плохо', 'для', 'они', 'быть', 'очень', 'много', 'курс', 'по', 'разный', 'специальность', 'бухгалтер', 'менеджер', 'дизайнер', 'и', 'т', 'д']",[''],"[['ADVPRO'], ['CONJ'], ['PR'], ['род', 'V', 'мн', 'од', 'несов', 'полн', 'пр', 'прич', 'действ', 'вин', 'пе', 'непрош'], ['PART'], ['A', 'кр', 'ед', 'сред'], ['PR'], ['род', 'неод', 'SPRO', 'ед', 'сред'], ['CONJ'], ['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['ADV', 'прдк'], ['CONJ'], ['ADV'], ['PR'], ['род', 'мн', 'пр', 'вин', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['ADV'], ['ADV', 'прдк'], ['род', 'мн', 'неод', 'муж', 'S'], ['PR'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['мн', 'неод', 'S', 'дат', 'жен'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['CONJ'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед']]"
63,"['нужно', 'общаться', 'мягко']","[['ADV', 'прдк'], ['инф', 'нп', 'V', 'несов'], ['ADV']]",[],"['нужно', 'общаться', 'мягко']",[''],"[['ADV', 'прдк'], ['инф', 'нп', 'V', 'несов'], ['ADV']]"
64,"['подруга', 'рассказывать', 'о', 'свой', 'проблема', 'я', 'тоже', 'поделиться', 'свой']","[['им', 'S', 'од', 'жен', 'ед'], ['изъяв', 'V', 'сов', 'прош', 'жен', 'ед'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['мн', 'неод', 'пр', 'S', 'жен'], ['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед'], ['APRO', 'твор', 'мн']]","['друг', '3ps', 'рассказывать', '1ps', 'собственность', 'проблема2', '3ps', 'рассказывать', '1ps', '1ps', 'тоже', '1ps', 'рассказывать', '3ps', 'делить']","['подруга', 'рассказывать', 'о', 'свой', 'проблема', 'я', 'тоже', 'поделиться', 'свой']","['друг', '3ps', 'рассказывать', '1ps', 'собственность', 'проблема2', '3ps', 'рассказывать', '1ps', '1ps', 'тоже', '1ps', 'рассказывать', '3ps', 'делить']","[['им', 'S', 'од', 'жен', 'ед'], ['изъяв', 'V', 'сов', 'прош', 'жен', 'ед'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['мн', 'неод', 'пр', 'S', 'жен'], ['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед'], ['APRO', 'твор', 'мн']]"
65,"['выбирать', 'из', 'большой', 'количество', 'круг', 'сужаться']","[['изъяв', 'V', 'мн', 'несов', 'прош', 'пе'], ['PR'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед']]",[],"['выбирать', 'из', 'большой', 'количество', 'круг', 'сужаться']",[''],"[['изъяв', 'V', 'мн', 'несов', 'прош', 'пе'], ['PR'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед']]"
66,['хорошо'],"[['ADV', 'прдк']]",['хорошо'],['хорошо'],['хорошо'],"[['ADV', 'прдк']]"
67,"['немного', 'зима', 'посмотреть', 'и', 'лето', 'быть']","[['ADV'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['CONJ'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош']]","['немного', 'зима', 'смотреть2', 'лето', 'есть']","['немного', 'зима', 'посмотреть', 'и', 'лето', 'быть']","['немного', 'зима', 'смотреть2', 'лето', 'есть']","[['ADV'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['CONJ'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош']]"
68,['хитрый'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]",['хитрый'],['хитрый'],['хитрый'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]"
69,"['номер', 'три', 'это', 'животное', 'который', 'называться', 'древолаз']","[['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'NUM', 'неод', 'вин'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'S', 'од', 'вин', 'ед', 'сред'], ['APRO', 'им', 'вин', 'ед', 'сред'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['им', 'S', 'муж', 'од', 'ед']]","['еще', 'есть', 'животное2', 'назвать', '<dact>']","['номер', 'три', 'это', 'животное', 'который', 'называться', 'древолаз']","['еще', 'есть', 'животное2', 'назвать', '<dact>']","[['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'NUM', 'неод', 'вин'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'S', 'од', 'вин', 'ед', 'сред'], ['APRO', 'им', 'вин', 'ед', 'сред'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['им', 'S', 'муж', 'од', 'ед']]"
70,"['у', 'я', 'появляться', 'свой', 'ребенок', 'рождаться', 'сын']","[['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'мн', 'S', 'муж', 'од'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед'], ['им', 'S', 'муж', 'од', 'ед']]",[],"['у', 'я', 'появляться', 'свой', 'ребенок', 'рождаться', 'сын']",[''],"[['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'мн', 'S', 'муж', 'од'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед'], ['им', 'S', 'муж', 'од', 'ед']]"
71,"['а', 'человек', 'видеть', 'мир', 'по-разному']","[['CONJ'], ['им', 'мн', 'S', 'муж', 'од'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['ADV']]","['а', 'человек', 'pl', 'видеть', 'различный']","['а', 'человек', 'видеть', 'мир', 'по-разному']","['а', 'человек', 'pl', 'видеть', 'различный']","[['CONJ'], ['им', 'мн', 'S', 'муж', 'од'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['ADV']]"
72,"['в', 'год', 'в', 'павловск', 'построить', 'ленинградский', 'восстановительный', 'центр']","[['PR'], ['неод', 'местн', 'муж', 'S', 'дат', 'ед'], ['PR'], ['неод', 'гео', 'муж', 'пр', 'S', 'ед'], ['изъяв', 'V', 'мн', 'сов', 'прош', 'пе'], ['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед'], ['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]","['смотреть', '<nums>', 'год', '<nums>', 'год', 'павловск', '<dact>', 'indx', 'стройка', 'clf', 'ленинград', 'восстанавливать', 'центр']","['в', 'год', 'в', 'павловск', 'построить', 'ленинградский', 'восстановительный', 'центр']","['смотреть', '<nums>', 'год', '<nums>', 'год', 'павловск', '<dact>', 'indx', 'стройка', 'clf', 'ленинград', 'восстанавливать', 'центр']","[['PR'], ['неод', 'местн', 'муж', 'S', 'дат', 'ед'], ['PR'], ['неод', 'гео', 'муж', 'пр', 'S', 'ед'], ['изъяв', 'V', 'мн', 'сов', 'прош', 'пе'], ['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед'], ['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]"
73,"['мой', 'бабушка', 'не', 'любить', 'гулять', 'ночь']","[['APRO', 'им', 'жен', 'ед'], ['им', 'S', 'од', 'жен', 'ед'], ['PART'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['неод', 'твор', 'S', 'жен', 'ед']]","['poss', '1ps', 'бабушка2', 'не.любить', 'гулять', 'ночь']","['мой', 'бабушка', 'не', 'любить', 'гулять', 'ночь']","['poss', '1ps', 'бабушка2', 'не.любить', 'гулять', 'ночь']","[['APRO', 'им', 'жен', 'ед'], ['им', 'S', 'од', 'жен', 'ед'], ['PART'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['неод', 'твор', 'S', 'жен', 'ед']]"
74,"['также', 'в', 'инстаграм', 'у', 'я', 'много', 'видео', 'в', 'который', 'я', 'рассказывать', 'делиться', 'объяснять', 'что-то', 'интересный']","[['ADV'], ['PR'], ['S', 'имя', 'муж', 'пр', 'од', 'ед'], ['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['ADV', 'прдк'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'полн', 'A', 'вин', 'ед', 'сред']]",[],"['также', 'в', 'инстаграм', 'у', 'я', 'много', 'видео', 'в', 'который', 'я', 'рассказывать', 'делиться', 'объяснять', 'что-то', 'интересный']",[''],"[['ADV'], ['PR'], ['S', 'имя', 'муж', 'пр', 'од', 'ед'], ['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['ADV', 'прдк'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'полн', 'A', 'вин', 'ед', 'сред']]"
75,"['нет', 'так', 'нет', 'ну', 'и', 'ладно']","[['PART'], ['ADVPRO'], ['PART'], ['PART'], ['CONJ'], ['PART']]","['нет2', 'так', 'нет2', 'н-у']","['нет', 'так', 'нет', 'ну', 'и', 'ладно']","['нет2', 'так', 'нет2', 'н-у']","[['PART'], ['ADVPRO'], ['PART'], ['PART'], ['CONJ'], ['PART']]"
76,"['такой', 'человек', 'называть', 'элита']","[['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['им', 'неод', 'S', 'жен', 'ед']]","['новый', 'все', 'человек', 'pl', 'назвать', '<dact>']","['такой', 'человек', 'называть', 'элита']","['новый', 'все', 'человек', 'pl', 'назвать', '<dact>']","[['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['им', 'неод', 'S', 'жен', 'ед']]"
77,"['сейчас', 'я', 'видеть', 'весь', 'больше', 'и', 'больше', 'небольшой', 'команда', 'который', 'пытаться', 'что-то', 'делать', 'как-то', 'развиваться']","[['ADV'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['ADV'], ['CONJ'], ['ADV'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'S', 'жен'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['инф', 'V', 'пе', 'несов'], ['ADVPRO'], ['инф', 'нп', 'V', 'несов']]","['сейчас', 'всё', '1ps', 'видеть', 'больше', 'маленький3', 'команда', 'и-п', 'сам2', 'достигать', 'так', 'развивать']","['сейчас', 'я', 'видеть', 'весь', 'больше', 'и', 'больше', 'небольшой', 'команда', 'который', 'пытаться', 'что-то', 'делать', 'как-то', 'развиваться']","['сейчас', 'всё', '1ps', 'видеть', 'больше', 'маленький3', 'команда', 'и-п', 'сам2', 'достигать', 'так', 'развивать']","[['ADV'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['ADV'], ['CONJ'], ['ADV'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'S', 'жен'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['инф', 'V', 'пе', 'несов'], ['ADVPRO'], ['инф', 'нп', 'V', 'несов']]"
78,"['гид', 'переводиться', 'как', 'сопровождать', 'который', 'собирать', 'человек', 'вместе', 'водить', 'и', 'приводить']","[['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['CONJ'], ['им', 'V', 'пе', 'неод', 'полн', 'несов', 'муж', 'прич', 'действ', 'вин', 'ед', 'непрош'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['ADV'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['CONJ'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош']]",[],"['гид', 'переводиться', 'как', 'сопровождать', 'который', 'собирать', 'человек', 'вместе', 'водить', 'и', 'приводить']",[''],"[['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['CONJ'], ['им', 'V', 'пе', 'неод', 'полн', 'несов', 'муж', 'прич', 'действ', 'вин', 'ед', 'непрош'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['ADV'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['CONJ'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош']]"
79,"['мы', 'видеть', 'какой', 'проблема', 'бывать', 'у', 'ребенок']","[['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'несов', 'прош', 'пе'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['PR'], ['род', 'мн', 'S', 'муж', 'од', 'вин']]",[],"['мы', 'видеть', 'какой', 'проблема', 'бывать', 'у', 'ребенок']",[''],"[['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'несов', 'прош', 'пе'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['PR'], ['род', 'мн', 'S', 'муж', 'од', 'вин']]"
80,"['ребенок', 'весь', 'понимать']","[['им', 'мн', 'S', 'муж', 'од'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош']]","['все', 'дети', 'понимать2.наизусть']","['ребенок', 'весь', 'понимать']","['все', 'дети', 'понимать2.наизусть']","[['им', 'мн', 'S', 'муж', 'од'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош']]"
81,"['няня', 'весь', 'собирать', 'и', 'выбрасывать', 'а', 'мальчик', 'давать', 'новый', 'белый', 'с', 'блестящий', 'мех']","[['им', 'S', 'од', 'жен', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'сов', 'прош', 'жен', 'ед'], ['CONJ'], ['изъяв', 'V', 'сов', 'прош', 'жен', 'ед'], ['CONJ'], ['S', 'муж', 'од', 'дат', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред'], ['PR'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед']]","['няня2', 'ладно', 'собирать2', 'выбросить2', 'мальчик', 'давать', 'новый', 'белый', 'мех', 'блестящий']","['няня', 'весь', 'собирать', 'и', 'выбрасывать', 'а', 'мальчик', 'давать', 'новый', 'белый', 'с', 'блестящий', 'мех']","['няня2', 'ладно', 'собирать2', 'выбросить2', 'мальчик', 'давать', 'новый', 'белый', 'мех', 'блестящий']","[['им', 'S', 'од', 'жен', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'сов', 'прош', 'жен', 'ед'], ['CONJ'], ['изъяв', 'V', 'сов', 'прош', 'жен', 'ед'], ['CONJ'], ['S', 'муж', 'од', 'дат', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред'], ['PR'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед']]"
82,"['для', 'кто-то', 'нужно', 'утяжеление', 'для', 'кто-то', 'чтобы', 'быть', 'разглаживание']","[['PR'], ['род', 'SPRO', 'муж', 'од', 'вин', 'ед'], ['ADV', 'прдк'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['PR'], ['род', 'SPRO', 'муж', 'од', 'вин', 'ед'], ['CONJ'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]","['<dact>', 'кто', 'тяжелый', 'clf', 'clf.волосы', 'clf.тяжелые', '<dact>', 'кто', 'clf', 'clf.волосы', 'clf.гладкие', 'clf', 'clf.волосы', 'clf.лежат', 'clf', 'clf.волосы', 'что', 'был']","['для', 'кто-то', 'нужно', 'утяжеление', 'для', 'кто-то', 'чтобы', 'быть', 'разглаживание']","['<dact>', 'кто', 'тяжелый', 'clf', 'clf.волосы', 'clf.тяжелые', '<dact>', 'кто', 'clf', 'clf.волосы', 'clf.гладкие', 'clf', 'clf.волосы', 'clf.лежат', 'clf', 'clf.волосы', 'что', 'был']","[['PR'], ['род', 'SPRO', 'муж', 'од', 'вин', 'ед'], ['ADV', 'прдк'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['PR'], ['род', 'SPRO', 'муж', 'од', 'вин', 'ед'], ['CONJ'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]"
