Predicted	 == Truth
да обладатель чековый книжка желание от любимый человек букинг такой отель дополнительный фото животное доставлять наслаждение договор связаться все2 деньги постепенно 1ps исправленный	 == empty
да жираф директор школа управляющий имение г животное запрещать договор связаться все2 деньги постепенно 1ps считать3	 == <nums> год чуть-чуть успокоить и <nums> год желание проводить второй форум второй форум желание проводить clf clf.люди clf.собираются clf.в clf.одном clf.месте н-о indx <dact> indx
да человек муж густой торговля животное прожаривать договор связаться все2 деньги постепенно 1ps считать3	 == poss 1ps друг желание читать дизайн <dact> <dact> <dact>
да паук младенец око животное clf.взяться платить pl связаться все2 откладывать 1ps деньги постепенно 1ps считать3	 == empty
да крокодил участник маскарад животное clf.говорить разделять договор связаться все2 откладывать 1ps деньги постепенно 1ps считать3	 == 1ps обязанность качественный стратегия что война победа
да директор центральный служба безопасность государство индивидуалист наисоциально сеть животное отыскивать договор связаться все2 деньги постепенно 1ps считать3	 == clf clf.рассматривать clf.проект что нужно 1ps просить перечислять 1ps давать 2ps стараться любой соревнование что здесь новосибирск традиция город некоторый тоже традиция это indx соревнование успех принимающий участие
да частник запад отец животное увольнять договор связаться все2 деньги постепенно 1ps выделить	 == <nums> месяц раньше <nums> месяц т-о самоизоляция если месяц <nums> месяц 3 <dact>
да офицер полиция волк животное наш город чучело масленица нажимать договор связаться все2 деньги постепенно 1ps считать3	 == когда быстрый таять clf clf.льдина таять медведь замечать вода indx деревянный бочка clf clf.бочка clf.плывет
да министр внутренний дело ювелир животное низкий разряд clf.взяться платить связаться все2 согласие начать выполнение	 == например характер общаться с ребенок необходимость не.нужно
да козел паразит животное мерный текущий поверхность вода сметать договор связаться все2 деньги постепенно 1ps считать3	 == empty
да участник хозяйственный процесс начальник тюрьма нижний край рукав животное clf.взяться договор связаться все2 согласие написать 1ps деньги постепенно	 == поэтому должен быть отдельный <dact> 3ps кто желание продолжать качественный clf clf.человек clf.приходить переводчик преподавание переводчик indx
да алкоголик покоритель норвежский высота вдовый фронтовик астраханской дельту разрешать договор связаться все2 согласие начать 1ps деньги постепенно 4	 == семья это счастье любить счастье удача
да лидер ангел животное хороший качество краткий беседа 1ps аннулировать договор связаться все2 откладывать деньги постепенно 1ps считать3	 == empty
да тигр верблюд мостовой плац животное заражать договор связаться все2 деньги постепенно 1ps выделить	 == empty
да еврей хабад джентльмен одесский университет животное земля юный красавица бить молоток договор связаться все2 деньги постепенно 1ps выделить	 == видео отправлять.сообщение pl все просить смотреть смотреть2
да лев таракан животное беззубый рожа калека сортировать договор связаться все2 откладывать 1ps деньги постепенно 1ps считать3	 == школа глухой работать есть переводчик 1ps приходить гап
да нормировщик труд представитель это знак длинненький лепешечка животное 3ps беспокоить договор связаться все2 откладывать 1ps деньги постепенно начать	 == мы очень легко грустить влиять 1ps страдать политика другой случай pl
да царь попугай ценный вещь животное подлиничать договор связаться все2 деньги постепенно 1ps считать3	 == здесь сегодня <dact> проблема2 интернет связь
да ежик логопед рабочий человек работать копировать договор связаться все2 откладывать 1ps платить зачем <dact>	 == 1ps н-е только2 чувствовать плохо.себя.чувствовать плюс 1ps не хотеть никто видеть
да хозяин квартира ученый мир случайнный встреча синий лампочка пересекать договор связаться все2 деньги постепенно 1ps считать3	 == empty
да посол воспитатель животное прямой демократия транспортировать договор связаться все2 деньги начать 1ps добавлять 3ps	 == или случай ещё есть вопрос писать комментарии
да хозяин домашний животное герой другой индеец животный искажать договор связаться все2 деньги постепенно 1ps считать3	 == а indx нужно <nums> успех <nums> еще деньги clf clf.много clf clf.деньги куда
да мужчина человек долгий труд животное вечерний программа загибать договор связаться все2 деньги постепенно 1ps считать3	 == empty
да муж щенок нужный окрас умирать ребенок животное наблюдать договор связаться все2 деньги постепенно 1ps выделить	 == шаг pl <dact> необходимость <dact> это развитие понимать 2ps желание требовать <dact>
да верблюд студент животное не устанавливать вид животный ваять договор связаться все2 деньги постепенно 1ps выделить	 == отстать
1ps очень посвящать верблюд мир2 бабушка дело poss 3ps проститутка	 == еда обычный простой все4 не мочь это 1ps виноград <dact>
1ps очень строить лев мир2 лошадь poss 3ps няню	 == clf clf.посмотреть clf.вверх красивый <dact> небо голубой и <dact> clf clf.облако clf.pl
1ps очень заблокировать робот мир2 жертва революция poss 3ps змея	 == empty
1ps очень выключать таракан мир2 дочь норов река poss 3ps лиса	 == и-з москва
1ps очень вычитаемое хозяин машина мир2 ласточка poss 3ps кошечка бенгальский порода	 == умный
1ps очень предназначать житель республика мир2 сука poss 3ps вошь	 == если давать 3ps 1ps 3ps гавканье
1ps очень подтверждать логопед мир2 девочка poss 3ps зебра	 == еда грязный
1ps очень подождать солдат корпус мир2 лошадь poss 3ps женщина разный знак зодиак	 == empty
1ps очень захватывать муж мир2 бабочка poss 3ps женщина место	 == empty
1ps очень запугивать воспитатель мир2 ос л poss 3ps кокетка изделие	 == белый2 зеленый <dact> зеленый <dact> составлять природа давать <dact> это давать энергия увеличение <dact> <dact> ткань получаться poss 2ps <dact> огонь
1ps очень испытывать боль бегемот мир2 гусеница poss 3ps сестра альма	 == можно <dact> <dact> пена легко clf clf.сглаживать clf clf.волосы легко увлажнение
1ps очень портить козел мир2 лягушка poss 3ps хозяйка свой день	 == empty
1ps очень модифицировать алкаш мир2 передоза фотка себя любимый poss 3ps девственница	 == indx 1ps чувствовать себя уверенный
1ps очень опекать житель город мир2 жительница самара poss 3ps муха	 == премия 3ps давать 1ps
1ps очень присоединять член правительство мир2 свинья poss 3ps бабушка	 == терпимость это сегодня нужно pl
1ps очень захватывать мальчишка кнут мир2 бабочка poss 3ps дама средневековье	 == empty
1ps очень формировать приятель мир2 броня место poss 3ps девушка общеобразовательный школа	 == empty
1ps очень подымать гражданин мир2 хозяйка наш ночлег poss 3ps курица	 == <dact> всегда теплота в.течение весна теплота
1ps очень приносить муравей мир2 ведьма poss 3ps ведьмо	 == маловажный хз2 студент2
1ps очень регистрировать офицер императорский производство мир2 горыныч poss 3ps дочь дяда	 == empty
1ps очень взбивать представитель мир2 гусеница poss 3ps ос л	 == день <nums> день студент2 открытый окно открытый видеть
1ps человек действие против резонер <nums> владелец гостиница сверстник	 == empty
1ps дедушка <nums> дельфин продолжатель полный сущность человек	 == осень дети одеться брюки сапоги куртка зонт <dact>
1ps человек горе <nums> врач перинатальный центр дар демон	 == <dact> учить сильный любить девочка н-о держать не мочь нет3 право
1ps сын <nums> транссексуал обладатель ущемлять правый человек	 == <dact> пылесосить плоский <dact> выкидывать пример дедушка 1ps помогать 3ps бабушка2 заниматься <dact> если трудно обучать2 <dact> обучать2 шахматы <dact> читать любить сказка
1ps червяк <nums> арбитр наместник бог	 == clf clf.двигаться направление правильный еда жевать2 внутренний <dact> назвать еда <dact>
1ps чемпион <nums> менеджер гений	 == немного желание подробный рассказывать открытый изучать все быть полезный
1ps транссексуал <nums> трус	 == empty
1ps эгоист <nums> участник акция попугай	 == 1ps красивый написать мочь2
1ps скорпион <nums> человек свой дело гегемон мир	 == empty
1ps представитель календарный месяц <nums> бегемот ангел мой матушка	 == территория гриб нет2
1ps щенок дворняга <nums> житель полуостров главарь государство	 == разрушение2
1ps врач надевать перчатка <nums> правитель государство медведь	 == дальше тупик pl как
1ps родитель <nums> представитель знак ветеран	 == empty
1ps медведь <nums> любовник сосед	 == сжатый не.мочь clf clf.чуть минута.две минута.три давать что до туалет бег2 место все4
1ps друг <nums> ребенок сотрудник следственный комитет	 == empty
1ps паразит <nums> баран герой советский союз	 == empty
1ps папа юный принцесса <nums> потребитель услуга	 == empty
1ps верблюд <nums> ангел родитель	 == empty
1ps крокодил <nums> гость русский	 == empty
1ps алкаш <nums> начальник цех автор наш журнал	 == н-о 2ps спасать poss 1ps жизнь
1ps алкаш <nums> дедушка редактор	 == одинаковый фамилия бабушка2 дедушка poss 3ps родители папа потому что папа передать 3ps передать 1ps фамилия свой родители
трагик русский сцена патриарх кирилл мама чувство clf персонаж второй ряд свидетель это действо топор2 кастрюля	 == empty
обитатель наш веселый дом дедушка муха слон clf профессионал гражданин топор2 кастрюля	 == empty
алкаш танкист часть собака небольшой размер clf.предмет акробат клиент банк топор2 кастрюля	 == empty
начальник политотдел армия родожитель сюрреализм в фотография ласточка clf.на дяда победитель конкурс <dact> 3ps театр съесть	 == 1ps тоже желание носить платье красивый
жилец подъезд владелец отель голубка счастие clf эгоист машиниста мостовой кран топор2 кастрюля	 == empty
тигр рабочий правильный ремонт в отделение онкогематология сестра мальчик clf.предмет трус	 == empty
мутант реб нок 1ps посетить акула clf экономист мир пользователь форум топор2 кастрюля	 == это собирать2 подготовка собирать2 и начинать
председатель совет директор защитник отечество хозяйка заведение clf.на крыло щенок американский стаффордширской терьер топор2 кастрюля	 == все сейчас <dact> 2ps мочь уезжать дворец
случай другой невскрытый дуга герой пьеса девушка год восемнадцать пойти ребенок	 == empty
краб таракан броня отель clf демон участник сборник топор2 кастрюля	 == программирование дефицит <nums> человек все2
носорог руководитель физический воспитание устроительница свадьба clf творец послевоенный мир учащийся он базовый учебный заведение топор2	 == empty
лидер теленок любой возраст тело 1ps коза clf.идти волк топор2 кастрюля	 == empty
представитель различный направление фигурант нынешний список жена аптекарь clf творец свой счастие супруг топор2 кастрюля	 == это плохой вода труба <dact> clf clf.течь clf.из clf.крана грязный ржавчина труба pl плохой <dact>
брат морж свинья clf директор винокуренный завод сотрудник правохранительный орган топор2 кастрюля	 == 1ps pl нравиться общаться человек интересный узнать случай что
ангел уборщик служебный помещение гусеница clf муж христос топор2 кастрюля	 == empty
менеджер сеть мастер понравиться модель участница группа clf.предмет представитель это чудесный небольшой отряд	 == вместе pl игра гулять разнообразный вместе pl вдруг 2ps мальчик болезнь
охранник козленок сосед мама clf.найти вождь шумер защитника отечество топор2 кастрюля	 == <dact> <dact> быть pl ссориться быть pl н-о потом обязанность мириться
хозяин автосалон собственный свой персона червяк гусеница clf гений подлец топор2 кастрюля	 == empty
1ps крыса преподавательница русский литература 3ps мать сыр звук волнение ориентироваться clf.ноги видеть	 == человек начать кашлять2 задыхаться2 кашлять2 что мы должен 1ps помогать 3ps какой должен был
1ps жертва пожар девушка гиф 3ps вошь звук пружина 2ps подправлять clf.ноги рыгать	 == <dact> indx работать2 как <dact> как против организм что есть
1ps муха ведьма 3ps хозяйка ночной мост звук волнение жевать clf провисать пружина 1ps увидеть	 == 3ps слушать говорить2 indx понятый
1ps балерина мир баба глаз 3ps муха звук волнение <dact> 1ps рвать одежда3 объединяться clf.ноги реальность видеть	 == empty
1ps девушка чудесный красота подружка былой год 3ps рыбка разное вид звук пружина доить одежда3 спорить	 == главный 3ps должен представить3 <dact> 3ps желание что был
1ps мастерица свой дело женщина 3ps девственница звук пружина 2ps получать выгода clf.ноги касаться	 == следующий3 второй совсем взять не
1ps богиня он юность броня стрелок мама звук чуть-чуть обсуждать2 надеяться 3ps	 == двое часто приходить clf clf.берег плавание clf clf.с clf.берега clf.прыгать clf.в clf.воду
1ps косуля коза 3ps сука звук волнение 2ps продвигать clf выбывать пружина <dact> 1ps видела	 == губная помада 1ps любить красный
1ps бабочка женщина 3ps женщина мир звук пружина 2ps репетировать clf настаивать	 == empty
1ps утка родственница ныне действующий властитель 3ps indx хозяйка магазин звук пружина clf сопровождать clf.ноги исчезать	 == концерт сцена принимающий участие не.хотеть
1ps родственница любимый многий анютин глазок белошвейка 3pl сестра макс звук тусить clf оправдывать одежда3 тренироваться 2ps <dact>	 == без 2ps сердце чувствовать грусть
1ps лучистый мимоза гусеница 3ps жертва дурной правление звук волнение 2ps расширять clf.ноги кланяться	 == <dact>
1ps мама обезьяна 3ps тетя поле звук пружина 2ps учить2 уставать clf.ноги реальность видеть	 == пробовать исследовать почему мы еда почему
1ps улитка жена 3ps сука звук волнение <dact> 1ps глотать надеяться	 == empty
1ps дочь пассажирка автобус 3ps мать свой теща валек звук волнение clf выключать off cl.ноги издеваться	 == привет друг pl 1ps имя а-й
1ps бабочка щегол аргентинка глаз 3ps жена пророк звук пружина 2ps практиковать поставить	 == empty
1ps вошь чемпионка мир 3ps бабушка лида звук пружина 2ps ненавидеть2 оставаться	 == проблема2 глухой indx причина какой
1ps женщина собака 3ps обезьяна звук пружина надое сильный воздерживаться clf.ноги видеть	 == empty
лиса правильный лягушкаправильно	 == empty
броня отель правильный дева свежий веснаправильно	 == удивление старый
проститутка правильный заключать брянский колонияправильно	 == гордость
лиса правильный мама подругаправильно	 == indx тема2 какой это <dact> какой это <dact> <dact> это для2 poss 3ps <dact> говорить на жестовом языке 3ps воспринимать 1ps говорить на жестовом языке 3ps воспринимать 1ps переключаться написать использовать искусственный.интеллект внутри тема2
дочь правильный кошкаправильно	 == empty
жена она дяда правильный племянницаправильно	 == empty
крыса правильный курицаправильно	 == clf clf.отодвинуть тема2
обезьяна правильный собакаправильно	 == счастливый
жертва влиятельный английский лобби правильный козаправильно	 == empty
приходить няня правильный ласточкаправильно	 == empty
жертва новый закон правильный хозяйка катяправильно	 == причина2 pl какой
муза тв правильный ос лправильно	 == пожалуйста <nums> учить3 1ps мочь2 школа пожалуйста жестовый язык
царица весь гуманитарный наука правильный короваправильно	 == empty
девочка правильный главный душаправильно	 == empty
лягушка правильный подруга день мой суровыйправильно	 == empty
корова правильный жительница златоустправильно	 == empty
акула правильный пить димаправильно	 == кусты розовый цветок кусты clf clf.побег clf.растения начинать clf clf.распускается clf.цветок красивый шикарный цветок
сука правильный жертва чеченский войнаправильно	 == быстрый будет карьера indx опыт есть 3ps учить 1ps 1ps заместитель да
дочь черный маг правильный племянницаправильно	 == вопрос 3ps 1ps заболеть уже
бабочка правильный тетя алиправильно	 == если 1ps переводчик нет2 б-ы был продажа экономика2
лягушка правильный соратница шефправильно	 == аплодисменты
мама дом правильный голубой акварельправильно	 == ниже быть <nums> ниже
муха правильный няня маняправильно	 == empty
племянница режиссер правильный двойной эспрессоправильно	 == empty
новый у 3ps любительница макияж трудиться человек даже животное	 == главный вы смотреть чувствовать clf clf.волосы clf.тяжелые что вы необходимость каждый день
новый у 3ps героиня наш роман другой вода даже второй подруга	 == empty
новый у 3ps жертва чекистский провокация животное даже зимний рубин	 == empty
новый у 3ps светок слюни животное даже полный радость	 == empty
новый у 3ps лошадь	 == следующий пример государство 1ps pl договор государство беседовать взятка
новый у 3ps гусеница животное даже <dact>	 == как таблетка <dact> <dact> как
новый у 3ps мама другой ребенок животное даже косной бейка	 == empty
новый у 3ps девчушка шесть год животное даже <dact>	 == empty
новый у 3ps лошадь животное даже вечерний молитва	 == когда2 жевать2 еда clf clf.распадаться clf.кусок что организм легко2 нужно <dact> clf clf.смаковать еда жевать2 исчезать
новый у 3ps дочь герой	 == птица2 clf clf.прижиматься clf.телом clf.к clf.шипу песня кричать птица2 это о-н песня о появляться эмоция все включено мужчина2 и девочка
новый у 3ps кирилла серебренников господний творение даже прямой наш день	 == 1ps желание принимающий участие концерт
новый у 3ps самка человек чучело филин даже животное	 == empty
новый у 3ps учительница география животное даже <dact>	 == empty
новый у 3ps косуля животное даже <dact>	 == число выбрать почему
новый у 3ps кошка	 == концерт зал <dact> кто есть indx
новый у 3ps женщина слеза содержать ваш рвота даже животное	 == empty
новый у 3ps улитка дитя война даже животное	 == лето расти вкусный яблоко clf clf.есть clf.яблоки
новый у 3ps кошка животное даже чадо индустриальный эпоха	 == indx indx дерево clf clf.ствол clf.дерева indx проблема2 indx причина <nums> что какой pl indx результат итог
новый у 3ps мать сказка	 == 3ps предлагать такой работа место куда инвалид вступить просто не.мочь
новый у 3ps теплый одевать животное даже систематический рубка чеченский лес	 == танк уничтовать что clf clf.люди двигаться
новый у 3ps прихожанка новом подруга дитя век седой даже животное	 == poss1 мама poss1 папа <dact> не знать каждый день что болезнь нет clf clf.обиваться холодно не знать душ
новый у 3ps лягушка животное даже военный часть	 == прощаться
новый у 3ps дочка	 == трудный
новый у 3ps броня танк насекомое татуировка даже чучело изюбрь	 == часто слушать история poss 2ps программа и решать разделение 1ps делиться 3ps собственный
новый у 3ps сука животное даже <dact>	 == и ждать2 электричество тратить успех тоже нет2 запас
новый у 3ps курица синий гора на поселок даже чучело масленица	 == empty
плюс дурак разделять вы овца несушка разный цветок обезьяна положительный большой.поцелуй любой человек влияние всегда2	 == <nums> рубль не <nums> рубль нейтр.имп смотреть входить.во.что-то что
плюс светлячок дешевый сигарета округлять положительный жительница область главный тепло в душа зачем любой человек себя глухой влиять.на положительность	 == 1ps сам2 думать что без 3ps 1ps не мочь
плюс паразит оспаривать вы ос л гусеница проститутка положительный большой.поэтому все любой ситуация вокруг глухой человек влиять на так стараться	 == поэтому рыжий кошка3 <dact> открывать instagram2 страница рассказывать история <dact> 3ps совсем недавно уже выходить пенсия
плюс лось ласкать вы сестра ос л коза положительный большой.поэтому все любой ситуация вокруг глухой человек влиять на так стараться2	 == empty
плюс игрок скин закручивать вы частый буш королева бал акула положительный большой.поцелуй любить человек влиять на положительность	 == если получаться нет т-о в-о время реанимация может.быть поперхнуться бронхи <dact> clf clf.инородное clf.тело clf.сдвинуться удача <nums> легкое удача пустой будет дышать н-е полный н-о часть будет
плюс максим либерализм давать вы приходить няня бирочка свой ребенок положительный большой проститутка любить всегда2 влиять.на положительность	 == clf clf.тело дорогой птица2 если день начинать заранее красный изменять не.успевать
плюс вампир выдыхать участница телепроект свинья собака положительный большой.поцелуй любой человек влиять на так глухой всегда2	 == empty
плюс прокурор чайка кодировать вы зебра девственница положительный лиса все любой человек pl глухой влиять.на положительность	 == empty
плюс друг танцевать вы утка сука коза положительный большой.поэтому любой ситуация вокруг глухой человек влиять на так стараться всегда2	 == empty
плюс хозяин свой жизнь высушивать положительный мама монахиня этот обитель девушка чудесный красота зачем любой что глухой человек влиять.на положительность большая	 == о-н мальчик 3ps не мочь не знать кататься.на.лыжах
плюс мент развивать вы собака муза изменять бабочка положительный pl все любой человек pl глухой влияние.на положительность	 == empty
плюс орел муха позволять положительный дочь птица пингвин мама зачем любой что глухой человек влияние.на положительность	 == empty
ошарашивать клещ	 == вместе свадьба 1ps переезд у 3ps indx все включено квартира у 3ps был <nums> комната pl clf clf.комнаты
спрашивать муж женщина	 == может быть кто есть к-и кохлеарный.имплант
лепетать член бюро	 == должен ошибка pl clf clf.уровень clf.разный примерно сравнить пример рассказывать
ударять кулак еврей	 == раздражать всегда ветер раздражать
заставлять папа варя	 == empty
знать русский	 == empty
прощать житель эмират	 == что болезнь нет 1ps делать зарядка2
выпускать профессионал	 == empty
обрывать хомяк	 == кролик обратиться indx раньше2 не.был настоящий не.был
усиливать зверь	 == лето мочь игра песок делать пирожок pl делать песок
замедлять муж	 == 1ps самый3 трус и самый3 слабый2 и-з животное pl
стрелять рейнджер парк	 == empty
реализовывать дурак	 == empty
сбрызгивать руководитель водоканал	 == empty
определять тигр	 == <dact> это 3ps давать 1ps быстрый электричество почему пример <dact> <dact> это внутри.себя воспринимать точно сколько 1ps нужно лишний не.нужно воспринимать а <dact> все любой получать pl воспринимать
обслуживать представитель татарский знать	 == empty
чинить хулиган волк	 == о-н ехать.на.транспорте автобус автобус
охранять зам председатель президиум верховный совет	 == если у 2ps pl волосы clf clf.волосы clf.торчат clf clf.волосы clf.торчат желание clf clf.сглаживать что что необходимость использовать <dact> <dact> <dact> <dact>
муха животное студент принимающий участие жена распространять <nums>фамилия	 == empty
дочь чудище коллективизация крокодил принимающий участие неплательщица кредит выкидывать из голова <nums> фамилия	 == empty
собака порода скорый активный помощь руководитель свой заместитель число <nums> слушательница семинар	 == живот indx сообщение 1ps мозг возникать понимать да pl тулет искать
американка турецкий происхождение животное мутант принимающий участие кошка ударять <nums>фамилия	 == empty
крыса животное начальник поезд <nums> пожимать плечо	 == empty
мама животное младенец принимающий участие броня отель регулировать <nums>фамилий	 == тема2 интересный о человек2 переводчик какой должен был какой качественный какой правила2 что пример список2 исследовать будет
муха животное комиссар полк принимающий участие божий место грех прекращать <nums>фамилия	 == например 1ps себе заставлять3 pl похоже 1ps начинать человек pl ненавидеть2
улитка животное транссексуал <nums> заставлять	 == empty
родственница бывший президент животное скорпион <nums> с-м бить молоток гусеницуфамилия	 == трястись2 мышь2 падать2 н-а земля
свинья животное наркоторговец лицо <nums> с-м писать жена крестьянинфамилия	 == и это направление действительно нужно развивать
девушка сложный судьба медицинский образование волк принимающий участие мама водить <nums> фамилия	 == премия давать 1ps не был
птица разный масть животное <nums> контролировать броня тур	 == empty
девственница репчатый лук вампир принимающий участие хозяйка дом извращать <nums> фамилия	 == indx clf clf.чуть легкие попал clf clf.чуть
проститутка животное <nums> житель российский город практиковать мама	 == empty
девственница животное наш город министр водный хозяйство принимающий участие ос л выращивать растение <nums> конец	 == empty
дочь диктатор чучело масленица друг принимающий участие девушка крупный комплекция предлагать <nums>фамилия	 == empty
мама животное форма крокодил принимающий участие принцесса море покидать <nums> фамилия	 == 1ps пример проблема2 глухой все самый знать проблема2 работать перечислять2
лиса лунный событие гражданин <nums> покорять кабинка паспортный контроль	 == empty
няня чучело масленица враг советский штурмовик вычитаемое собака <nums> конец	 == empty
гусеница чучело марена классик квн сжимать <nums> зебра	 == необходимость шаг pl
собака животное лидер принимающий участие зебра освобождать <nums>фамилия	 == empty
лягушка шахтер вызывать муха <nums> фамилия	 == clf clf.стенки clf.пищевода clf.сжиматься назвать <dact>
дочь звериный тоска ожидание идиот indx переваривать внучка <nums> конец	 == empty
девственница синий роща директор табачный фабрика животное изучать <nums> мать анекдот	 == empty
продавщица сувенир животное трус <nums> подвешивать свинья телевизор	 == брать.за.руку уводить да
мама животное друг принимающий участие мать город орел приглашать <nums>фамилия	 == indx <nums> любой толпа получать не.мочь.сделать
indx животное старт кодировать прогресс время	 == зарплата труд тоже indx мочь ждать
indx синий краска старт узреть прогресс время	 == когда2 3ps poss <nums> брат яд шоколад после2 это не.любить шоколад
indx животное наш группа старт собирать прогресс время	 == empty
indx чучело мамонт старт истощать прогресс время	 == день <nums> это indx 1ps делать 1ps рассказывать 2ps защищать 3ps финал защищать 1ps рассказывать 2ps что 1ps indx <dact> есть 3ps поддерживать 1ps печать indx спонсор все есть известный быстрый <dact> и 1ps успех
indx дитя совсем другой эпоха старт списывать прогресс время	 == empty
indx поповский норов старт высушивать прогресс время	 == смотреть indx <nums> человек группа <nums> человек мало <nums> человек множество толпа
indx животное старт диктовать прогресс время	 == empty
indx животное старт предотвращать прогресс время	 == урок назвать poss 1ps pl дружба семья
indx животное старт взрывать прогресс время	 == кто indx indx новосибирск есть
indx животное старт поставлять прогресс время	 == indx проблема2 indx англия жест только2 fs clf clf.использовать clf.обе clf.руки два говорить на жестовом языке рука один говорить на жестовом языке мочь2 телефон говорить на жестовом языке мочь2 англия нет3
indx животное старт обучать прогресс время	 == н-у если ничего нет2 нейтр.имп. пробовать готовить <dact> и-з топор2
indx управляющий имение г старт знакомить прогресс время	 == empty
